0.0	0.0	b,,-2
0.25	0.25	db,3/4
0.5	0.5	b
0.75	0.75	b
1.0	1.0	db
1.25	1.25	b
1.5	1.5	b
1.75	1.75	db
2.0	2.0	b
2.25	2.25	b
2.5	2.5	db
2.75	2.75	b
3.0	3.0	b
3.25	3.25	db
3.5	3.5	b
3.75	3.75	b
4.0	4.0	db
4.25	4.25	b
4.5	4.5	b
4.75	4.75	db
5.0	5.0	b
5.25	5.25	b
5.5	5.5	db
5.75	5.75	b
6.0	6.0	b
6.25	6.25	db
6.5	6.5	b
6.75	6.75	b
7.0	7.0	db
7.25	7.25	b
7.5	7.5	b
7.75	7.75	db
8.0	8.0	b
8.25	8.25	b
8.5	8.5	db
8.75	8.75	b
9.0	9.0	b
9.25	9.25	db
9.5	9.5	b
9.75	9.75	b
10.0	10.0	db
10.25	10.25	b
10.5	10.5	b
10.75	10.75	db
11.0	11.0	b
11.25	11.25	b
11.5	11.5	db
11.75	11.75	b
12.0	12.0	b
12.25	12.25	db
12.5	12.5	b
12.75	12.75	b
13.0	13.0	db
13.25	13.25	b
13.5	13.5	b
13.75	13.75	db
14.0	14.0	b
14.25	14.25	b
14.5	14.5	db
14.75	14.75	b
15.0	15.0	b
15.25	15.25	db
15.5	15.5	b
15.75	15.75	b
16.0	16.0	db
16.25	16.25	b
16.5	16.5	b
16.75	16.75	db
17.0	17.0	b
17.25	17.25	b
17.5	17.5	db
17.75	17.75	b
18.0	18.0	b
18.25	18.25	db
18.5	18.5	b
18.75	18.75	b
19.0	19.0	db
19.25	19.25	b
19.5	19.5	b
19.75	19.75	db
20.0	20.0	b
20.25	20.25	b
20.5	20.5	db
20.75	20.75	b
21.0	21.0	b
21.25	21.25	db
21.5	21.5	b
21.75	21.75	b
22.0	22.0	db
22.25	22.25	b
22.5	22.5	b
22.75	22.75	db
23.0	23.0	b
23.25	23.25	b
23.5	23.5	db
23.75	23.75	b
24.0	24.0	b
24.25	24.25	db
24.5	24.5	b
24.75	24.75	b
25.0	25.0	db
25.25	25.25	b
25.5	25.5	b
25.75	25.75	db
26.0	26.0	b
26.25	26.25	b
26.5	26.5	db
26.75	26.75	b
27.0	27.0	b
27.25	27.25	db
27.5	27.5	b
27.75	27.75	b
28.0	28.0	db
28.25	28.25	b
28.5	28.5	b
28.75	28.75	db
29.0	29.0	b
29.25	29.25	b
29.5	29.5	db
29.75	29.75	b
30.0	30.0	b
30.25	30.25	db
30.5	30.5	b
30.75	30.75	b
31.0	31.0	db
31.25	31.25	b
31.5	31.5	b
31.75	31.75	db
32.0	32.0	b
32.25	32.25	b
32.5	32.5	db
32.75	32.75	b
33.0	33.0	b
33.25	33.25	db
33.5	33.5	b
33.75	33.75	b
34.0	34.0	db
34.25	34.25	b
34.5	34.5	b
34.75	34.75	db,,-5
35.0	35.0	b
35.25	35.25	b
35.5	35.5	db
35.75	35.75	b
36.0	36.0	b
36.25	36.25	db
36.5	36.5	b
36.75	36.75	b
37.0	37.0	db
37.25	37.25	b
37.5	37.5	b
37.75	37.75	db
38.0	38.0	b
38.25	38.25	b
38.5	38.5	db
38.75	38.75	b
39.0	39.0	b
39.25	39.25	db
39.5	39.5	b
39.75	39.75	b
40.0	40.0	db
40.25	40.25	b
40.5	40.5	b
40.75	40.75	db
41.0	41.0	b
41.25	41.25	b
41.5	41.5	db
41.75	41.75	b
42.0	42.0	b
42.25	42.25	db
42.5	42.5	b
42.75	42.75	b
43.0	43.0	db
43.25	43.25	b
43.5	43.5	b
43.75	43.75	db
44.0	44.0	b
44.25	44.25	b
44.5	44.5	db
44.75	44.75	b
45.0	45.0	b
45.25	45.25	db
45.5	45.5	b
45.75	45.75	b
46.0	46.0	db
46.25	46.25	b
46.5	46.5	b
46.75	46.75	db
47.0	47.0	b
47.25	47.25	b
47.5	47.5	db
47.75	47.75	b
48.0	48.0	b
48.25	48.25	db
48.5	48.5	b
48.75	48.75	b
49.0	49.0	db
49.25	49.25	b
49.5	49.5	b
49.75	49.75	db
50.0	50.0	b
50.25	50.25	b
50.5	50.5	db
50.75	50.75	b
51.0	51.0	b
51.25	51.25	db
51.5	51.5	b
51.75	51.75	b
52.0	52.0	db
52.25	52.25	b
52.5	52.5	b
52.75	52.75	db
53.0	53.0	b
53.25	53.25	b
53.5	53.5	db
53.75	53.75	b
54.0	54.0	b
54.25	54.25	db
54.5	54.5	b
54.75	54.75	b
55.0	55.0	db
55.25	55.25	b
55.5	55.5	b
55.75	55.75	db
56.0	56.0	b
56.25	56.25	b
56.5	56.5	db
56.75	56.75	b
57.0	57.0	b
57.25	57.25	db
57.5	57.5	b
57.75	57.75	b
58.0	58.0	db
58.25	58.25	b
58.5	58.5	b
58.75	58.75	db
59.0	59.0	b
59.25	59.25	b
59.5	59.5	db
59.75	59.75	b
60.0	60.0	b
60.25	60.25	db,2/4
60.45	60.45	b
60.65	60.65	db
60.85	60.85	b
61.05	61.05	db
61.25	61.25	b
61.45	61.45	db
61.65	61.65	b
61.85	61.85	db
62.05	62.05	b
62.25	62.25	db
62.45	62.45	b
62.65	62.65	db
62.85	62.85	b
63.05	63.05	db
63.25	63.25	b
63.45	63.45	db
63.65	63.65	b
63.85	63.85	db
64.05	64.05	b
64.25	64.25	db
64.45	64.45	b
64.65	64.65	db
64.85	64.85	b
65.05	65.05	db
65.25	65.25	b
65.45	65.45	db
65.65	65.65	b
65.85	65.85	db
66.05	66.05	b
66.25	66.25	db
66.45	66.45	b
66.65	66.65	db
66.85	66.85	b
67.05	67.05	db
67.25	67.25	b
67.45	67.45	db
67.65	67.65	b
67.85	67.85	db
68.05	68.05	b
68.25	68.25	db
68.45	68.45	b
68.65	68.65	db
68.85	68.85	b
69.05	69.05	db
69.25	69.25	b
69.45	69.45	db
69.65	69.65	b
69.85	69.85	db
70.05	70.05	b
70.25	70.25	db
70.45	70.45	b
70.65	70.65	db,,-2
70.85	70.85	b
71.05	71.05	db
71.25	71.25	b
71.45	71.45	db
71.65	71.65	b
71.85	71.85	db
72.05	72.05	b
72.25	72.25	db
72.45	72.45	b
72.65	72.65	db
73.18333399999999	73.18333399999999	b
73.683335	73.683335	bR
74.183336	74.183336	bR
74.683337	74.683337	bR
75.18333799999998	75.18333799999998	bR
75.68333899999998	75.68333899999998	bR
76.18333999999999	76.18333999999999	bR
76.43333999999999	76.43333999999999	db,3/4
76.68333999999999	76.68333999999999	b
76.93334	76.93334	b
77.18334	77.18334	db
77.43334	77.43334	b
77.68333999999999	77.68333999999999	b
77.93333999999999	77.93333999999999	db
78.18333999999999	78.18333999999999	b
78.43333999999999	78.43333999999999	b
78.68333999999999	78.68333999999999	db
78.93333999999999	78.93333999999999	b
79.18333999999999	79.18333999999999	b
79.43333999999999	79.43333999999999	db
79.68333999999999	79.68333999999999	b
79.93333999999999	79.93333999999999	b
80.18333999999999	80.18333999999999	db
80.43333999999999	80.43333999999999	b
80.68333999999999	80.68333999999999	b
80.93333999999999	80.93333999999999	db
81.18333999999999	81.18333999999999	b
81.43333999999999	81.43333999999999	b
81.68333999999999	81.68333999999999	db
81.93333999999999	81.93333999999999	b
82.18333999999999	82.18333999999999	b
82.43333999999999	82.43333999999999	db
82.68334	82.68334	b
82.93333999999999	82.93333999999999	b
83.18333999999999	83.18333999999999	db
83.43333999999999	83.43333999999999	b
83.68333999999999	83.68333999999999	b
83.93333999999999	83.93333999999999	db
84.18333999999999	84.18333999999999	b
84.43333999999999	84.43333999999999	b
84.68333999999999	84.68333999999999	db
84.93333999999999	84.93333999999999	b
85.18333999999999	85.18333999999999	b
85.43333999999999	85.43333999999999	db
85.68333999999999	85.68333999999999	b
85.93333999999999	85.93333999999999	b
86.18333999999999	86.18333999999999	db
86.43333999999999	86.43333999999999	b
86.68333999999999	86.68333999999999	b
86.93333999999999	86.93333999999999	db
87.18333999999999	87.18333999999999	b
87.43333999999999	87.43333999999999	b
87.68333999999999	87.68333999999999	db
87.93334	87.93334	b
88.18333999999999	88.18333999999999	b
88.43333999999999	88.43333999999999	db
88.68333999999999	88.68333999999999	b
88.93333999999999	88.93333999999999	b
89.18333999999999	89.18333999999999	db
89.43333999999999	89.43333999999999	b
89.68333999999999	89.68333999999999	b
89.93333999999999	89.93333999999999	db
90.18334	90.18334	b
90.43334	90.43334	b
90.68334	90.68334	db
90.93334	90.93334	b
91.18334	91.18334	b
91.43334	91.43334	db
91.68334	91.68334	b
91.93334	91.93334	b
92.18334	92.18334	db
92.43334	92.43334	b
92.68334	92.68334	b
92.93334	92.93334	db
93.18334	93.18334	b
93.43334	93.43334	b
93.68334	93.68334	db
93.93334	93.93334	b
94.18334	94.18334	b
94.43334	94.43334	db
94.68334	94.68334	b
94.93334	94.93334	b
95.18334	95.18334	db
95.43334	95.43334	b
95.68334	95.68334	b
95.93334	95.93334	db
96.18334	96.18334	b
96.43334	96.43334	b
96.68334	96.68334	db
96.93334	96.93334	b
97.18334	97.18334	b
97.43334	97.43334	db
97.68334	97.68334	b
97.93334	97.93334	b
98.18334	98.18334	db
98.43334	98.43334	b
98.68334	98.68334	b
98.93334	98.93334	db
99.18334	99.18334	b
99.43334	99.43334	b
99.68334	99.68334	db
99.93334	99.93334	b
100.18334	100.18334	b
100.43334	100.43334	db
100.68334	100.68334	b
100.93334	100.93334	b
101.18334	101.18334	db
101.43334	101.43334	b
101.68334	101.68334	b
101.93334	101.93334	db
102.18334	102.18334	b
102.43334	102.43334	b
102.68334	102.68334	db
102.93334	102.93334	b
103.18334	103.18334	b
103.43334	103.43334	db
103.68334	103.68334	b
103.93334	103.93334	b
104.18334	104.18334	db
104.43334	104.43334	b
104.68334	104.68334	b
104.93334	104.93334	db
105.18334	105.18334	b
105.43334	105.43334	b
105.68334	105.68334	db
105.93334	105.93334	b
106.18334	106.18334	b
106.43334	106.43334	db
106.68334	106.68334	b
106.93334	106.93334	b
107.18334	107.18334	db
