65.75	65.75	b
66.0	66.0	db
66.25	66.25	b
66.5	66.5	b
66.75	66.75	db
67.0	67.0	b
67.25	67.25	b
67.5	67.5	db
67.75	67.75	b
68.0	68.0	b
68.25	68.25	db
68.5	68.5	b
68.75	68.75	b
69.0	69.0	db
69.25	69.25	b
69.5	69.5	b
69.75	69.75	db
70.0	70.0	b
70.25	70.25	b
70.5	70.5	db
70.75	70.75	b
71.0	71.0	b
71.25	71.25	db
71.5	71.5	b
71.75	71.75	b
72.0	72.0	db
72.25	72.25	b
72.5	72.5	b
72.75	72.75	db
73.0	73.0	b
73.25	73.25	b
73.5	73.5	db
73.75	73.75	b
74.0	74.0	b
74.25	74.25	db
74.5	74.5	b
74.75	74.75	b
75.0	75.0	db
75.25	75.25	b
75.5	75.5	b
75.75	75.75	db
76.0	76.0	b
76.25	76.25	b
76.5	76.5	db
76.75	76.75	b
77.0	77.0	b
77.25	77.25	db
