0.5	0.5	b,,-2
1.0	1.0	b
1.5	1.5	db,3/4
2.0	2.0	b
2.5	2.5	b
3.0	3.0	db
3.5	3.5	b
4.0	4.0	b
4.5	4.5	db
5.0	5.0	b
5.5	5.5	b
6.0	6.0	db
6.5	6.5	b
7.0	7.0	b
7.5	7.5	db
8.0	8.0	b
8.5	8.5	b
9.0	9.0	db
9.5	9.5	b
10.0	10.0	b
10.5	10.5	db
11.0	11.0	b
11.5	11.5	b
12.0	12.0	db
12.5	12.5	b
13.0	13.0	b
13.5	13.5	db
14.0	14.0	b
14.5	14.5	b
15.0	15.0	db
15.5	15.5	b
16.0	16.0	b
16.5	16.5	db
17.0	17.0	b
17.5	17.5	b
18.0	18.0	db
18.5	18.5	b
19.0	19.0	b
19.5	19.5	db
20.0	20.0	b
20.5	20.5	b
21.0	21.0	db
21.5	21.5	b
22.0	22.0	b
22.5	22.5	db
23.0	23.0	b
23.5	23.5	b
24.0	24.0	db
24.5	24.5	b
25.0	25.0	b
25.5	25.5	db
26.0	26.0	b
26.5	26.5	b
27.0	27.0	db
27.5	27.5	b
28.0	28.0	b
28.5	28.5	db
29.0	29.0	b
29.5	29.5	b
30.0	30.0	db
30.5	30.5	b
31.0	31.0	b
31.5	31.5	db
32.0	32.0	b
32.5	32.5	b
33.0	33.0	db
33.5	33.5	b
34.0	34.0	b
34.5	34.5	db
35.0	35.0	b
35.5	35.5	b
36.0	36.0	db
36.5	36.5	b
37.0	37.0	b
37.5	37.5	db
38.0	38.0	b
38.5	38.5	b
39.0	39.0	db
39.5	39.5	b
40.0	40.0	b
40.5	40.5	db
41.0	41.0	b
41.5	41.5	b
42.0	42.0	db
42.5	42.5	b
43.0	43.0	b
43.5	43.5	db
44.0	44.0	b
44.5	44.5	b
45.0	45.0	db
45.5	45.5	b
46.0	46.0	b
46.5	46.5	db
47.0	47.0	b
47.5	47.5	b
48.0	48.0	db
48.5	48.5	b
49.0	49.0	b
49.5	49.5	db
50.0	50.0	b
50.5	50.5	b
51.0	51.0	db
51.5	51.5	b
52.0	52.0	b
52.5	52.5	db
53.0	53.0	b
53.5	53.5	b
54.0	54.0	db
54.5	54.5	b
55.0	55.0	b
55.5	55.5	db
56.0	56.0	b
56.5	56.5	b
57.0	57.0	db
57.5	57.5	b
58.0	58.0	b
58.5	58.5	db
59.0	59.0	b
59.5	59.5	b
60.0	60.0	db
60.5	60.5	b
61.0	61.0	b
61.5	61.5	db
62.0	62.0	b
62.5	62.5	b
63.0	63.0	db
63.5	63.5	b
64.0	64.0	b
64.5	64.5	db
65.0	65.0	b
65.5	65.5	b
66.0	66.0	db
66.5	66.5	b
67.0	67.0	b
67.5	67.5	db
68.0	68.0	b
68.5	68.5	b
69.0	69.0	db
69.5	69.5	b
70.0	70.0	b
70.5	70.5	db
