231.5	231.5	db
232.0	232.0	b
232.5	232.5	b
233.0	233.0	db
233.5	233.5	b
234.0	234.0	b
234.5	234.5	db
235.0	235.0	b
235.5	235.5	b
236.0	236.0	db
236.5	236.5	b
237.0	237.0	b
237.5	237.5	db
238.0	238.0	b
238.5	238.5	b
239.0	239.0	db
239.5	239.5	b
240.0	240.0	b
240.5	240.5	db
241.0	241.0	b
241.5	241.5	b
242.0	242.0	db
242.5	242.5	b
243.0	243.0	b
243.5	243.5	db
244.0	244.0	b
244.5	244.5	b
245.0	245.0	db
245.5	245.5	b
246.0	246.0	b
246.5	246.5	db
247.0	247.0	b
247.5	247.5	b
248.0	248.0	db
248.5	248.5	b
249.0	249.0	b
249.5	249.5	db
250.0	250.0	b
250.5	250.5	b
251.0	251.0	db
251.5	251.5	b
252.0	252.0	b
252.5	252.5	db,,-3
253.0	253.0	b
253.5	253.5	b
254.0	254.0	db
254.5	254.5	b
255.0	255.0	b
255.5	255.5	db
256.0	256.0	b
256.5	256.5	b
257.0	257.0	db
257.5	257.5	b
258.0	258.0	b
258.5	258.5	db
259.0	259.0	b
259.5	259.5	b
260.0	260.0	db
260.5	260.5	b
261.0	261.0	b
261.5	261.5	db
262.0	262.0	b
262.5	262.5	b
263.0	263.0	db
263.5	263.5	b
264.0	264.0	b
264.5	264.5	db
265.0	265.0	b
265.5	265.5	b
266.0	266.0	db
266.5	266.5	b
267.0	267.0	b
267.5	267.5	db
268.0	268.0	b
268.5	268.5	b
269.0	269.0	db
269.5	269.5	b
270.0	270.0	b
270.5	270.5	db
271.0	271.0	b
271.5	271.5	b
272.0	272.0	db
272.5	272.5	b
273.0	273.0	b
273.5	273.5	db
274.0	274.0	b
274.5	274.5	b
275.0	275.0	db
275.5	275.5	b
276.0	276.0	b
276.5	276.5	db
277.0	277.0	b
277.5	277.5	b
278.0	278.0	db
278.5	278.5	b
279.0	279.0	b
279.5	279.5	db
280.0	280.0	b
280.5	280.5	b
281.0	281.0	db
281.5	281.5	b
282.0	282.0	b
282.5	282.5	db
283.0	283.0	b
283.5	283.5	b
284.0	284.0	db
284.5	284.5	b
285.0	285.0	b
285.5	285.5	db
286.0	286.0	b
286.5	286.5	b
287.0	287.0	db
287.5	287.5	b
288.0	288.0	b
288.5	288.5	db
289.0	289.0	b
289.5	289.5	b
290.0	290.0	db
290.5	290.5	b
291.0	291.0	b
291.5	291.5	db
292.0	292.0	b
292.5	292.5	b
293.0	293.0	db
293.5	293.5	b
294.0	294.0	b
294.5	294.5	db
295.0	295.0	b
295.5	295.5	b
296.0	296.0	db
296.5	296.5	b
297.0	297.0	b
297.5	297.5	db
298.0	298.0	b
298.5	298.5	b
299.0	299.0	db
299.5	299.5	b
300.0	300.0	b
300.5	300.5	db
301.0	301.0	b
301.5	301.5	b
302.0	302.0	db
302.5	302.5	b
303.0	303.0	b
303.5	303.5	db
304.0	304.0	b
304.5	304.5	b
305.0	305.0	db
305.5	305.5	b
306.0	306.0	b
306.5	306.5	db
307.0	307.0	b
307.5	307.5	b
308.0	308.0	db
308.5	308.5	b
309.0	309.0	b
309.5	309.5	db
310.0	310.0	b
310.5	310.5	b
311.0	311.0	db
311.5	311.5	b
312.0	312.0	b
312.5	312.5	db
313.0	313.0	b
313.5	313.5	b
314.0	314.0	db
314.5	314.5	b
315.0	315.0	b
315.5	315.5	db
316.0	316.0	b
316.5	316.5	b
317.0	317.0	db
317.5	317.5	b
318.0	318.0	b
318.5	318.5	db
319.0	319.0	b
319.5	319.5	b
320.0	320.0	db
320.5	320.5	b
321.0	321.0	b
321.5	321.5	db
322.0	322.0	b
322.5	322.5	b
323.0	323.0	db
323.5	323.5	b
324.0	324.0	b
324.5	324.5	db
325.0	325.0	b
325.5	325.5	b
326.0	326.0	db
326.5	326.5	b
327.0	327.0	b
327.5	327.5	db
328.0	328.0	b
328.5	328.5	b
329.0	329.0	db
329.5	329.5	b
330.0	330.0	b
330.5	330.5	db
331.0	331.0	b
331.5	331.5	b
332.0	332.0	db
332.5	332.5	b
333.0	333.0	b
333.5	333.5	db
334.0	334.0	b
334.5	334.5	b
335.0	335.0	db
335.5	335.5	b
336.0	336.0	b
336.5	336.5	db
337.0	337.0	b
337.5	337.5	b
338.0	338.0	db
338.5	338.5	b
339.0	339.0	b
339.5	339.5	db
340.0	340.0	b
340.5	340.5	b
341.0	341.0	db
341.5	341.5	b
342.0	342.0	b
342.5	342.5	db
343.0	343.0	b
343.5	343.5	b
344.0	344.0	db
344.5	344.5	b
345.0	345.0	b
345.5	345.5	db
346.0	346.0	b
346.5	346.5	b
347.0	347.0	db
347.5	347.5	b
348.0	348.0	b
348.5	348.5	db
349.0	349.0	b
349.5	349.5	b
350.0	350.0	db
350.5	350.5	b
351.0	351.0	b
351.5	351.5	db
352.0	352.0	b
352.5	352.5	b
353.0	353.0	db
353.5	353.5	b
354.0	354.0	b
354.5	354.5	db
355.0	355.0	b
355.5	355.5	b
356.0	356.0	db
356.5	356.5	b
357.0	357.0	b
357.5	357.5	db
358.0	358.0	b
358.5	358.5	b
359.0	359.0	db
359.5	359.5	b
360.0	360.0	b
360.5	360.5	db
361.0	361.0	b
361.5	361.5	b
362.0	362.0	db
362.5	362.5	b
363.0	363.0	b
363.5	363.5	db
364.0	364.0	b
364.5	364.5	b
365.0	365.0	db
365.5	365.5	b
366.0	366.0	b
366.5	366.5	db
367.0	367.0	b
367.5	367.5	b
368.0	368.0	db
368.5	368.5	b
369.0	369.0	b
369.5	369.5	db
370.0	370.0	b
370.5	370.5	b
371.0	371.0	db
371.5	371.5	b
372.0	372.0	b
372.5	372.5	db
373.0	373.0	b
373.5	373.5	b
374.0	374.0	db
374.5	374.5	b
375.0	375.0	b
375.5	375.5	db
376.0	376.0	b
376.5	376.5	b
377.0	377.0	db
377.5	377.5	b
378.0	378.0	b
378.5	378.5	db
379.0	379.0	b
379.5	379.5	b
380.0	380.0	db
380.5	380.5	b
381.0	381.0	b
381.5	381.5	db
382.0	382.0	b
382.5	382.5	b
383.0	383.0	db
383.5	383.5	b
384.0	384.0	b
384.5	384.5	db
385.0	385.0	b
385.5	385.5	b
386.0	386.0	db
386.5	386.5	b
387.0	387.0	b
387.5	387.5	db
388.0	388.0	b
388.5	388.5	b
389.0	389.0	db
389.5	389.5	b
390.0	390.0	b
390.5	390.5	db
391.0	391.0	b
391.5	391.5	b
392.0	392.0	db
392.5	392.5	b
393.0	393.0	b
393.5	393.5	db
394.0	394.0	b
394.5	394.5	b
395.0	395.0	db
395.5	395.5	b
396.0	396.0	b
396.5	396.5	db
397.0	397.0	b
397.5	397.5	b
398.0	398.0	db
398.5	398.5	b
399.0	399.0	b
399.5	399.5	db
400.0	400.0	b
400.5	400.5	b
401.0	401.0	db
401.5	401.5	b
402.0	402.0	b
402.5	402.5	db
403.0	403.0	b
403.5	403.5	b
404.0	404.0	db
404.5	404.5	b
405.0	405.0	b
405.5	405.5	db
406.0	406.0	b
406.5	406.5	b
407.0	407.0	db
407.5	407.5	b
408.0	408.0	b
408.5	408.5	db
409.0	409.0	b
409.5	409.5	b
410.0	410.0	db
410.5	410.5	b
411.0	411.0	b
411.5	411.5	db
412.0	412.0	b
412.5	412.5	b
413.0	413.0	db
413.5	413.5	b
414.0	414.0	b
414.5	414.5	db
415.0	415.0	b
415.5	415.5	b
416.0	416.0	db
416.5	416.5	b
417.0	417.0	b
417.5	417.5	db
418.0	418.0	b
418.5	418.5	b
419.0	419.0	db
419.5	419.5	b
420.0	420.0	b
420.5	420.5	db
421.0	421.0	b
421.5	421.5	b
422.0	422.0	db
422.5	422.5	b
423.0	423.0	b
423.5	423.5	db
