0.0	0.0	db,4/4,-2
0.5	0.5	b
1.0	1.0	b
1.5	1.5	b
2.0	2.0	db
2.5	2.5	b
3.0	3.0	b
3.5	3.5	b
4.0	4.0	db
4.5	4.5	b
5.0	5.0	b
5.5	5.5	b
6.0	6.0	db
6.5	6.5	b
7.0	7.0	b
7.5	7.5	b
8.0	8.0	db
8.5	8.5	b
9.0	9.0	b
9.5	9.5	b
10.0	10.0	db
10.5	10.5	b
11.0	11.0	b
11.5	11.5	b
12.0	12.0	db
12.5	12.5	b
13.0	13.0	b
13.5	13.5	b
14.0	14.0	db
14.5	14.5	b
15.0	15.0	b
15.5	15.5	b
16.0	16.0	db
16.5	16.5	b
17.0	17.0	b
17.5	17.5	b
18.0	18.0	db
18.5	18.5	b
19.0	19.0	b
19.5	19.5	b
20.0	20.0	db
20.5	20.5	b
21.0	21.0	b
21.5	21.5	b
22.0	22.0	db
22.5	22.5	b
23.0	23.0	b
23.5	23.5	b
24.0	24.0	db
24.5	24.5	b
25.0	25.0	b
25.5	25.5	b
26.0	26.0	db
26.5	26.5	b
27.0	27.0	b
27.5	27.5	b
28.0	28.0	db
28.5	28.5	b
29.0	29.0	b
29.5	29.5	b
30.0	30.0	db
30.5	30.5	b
31.0	31.0	b
31.5	31.5	b
32.0	32.0	db
32.5	32.5	b
33.0	33.0	b
33.5	33.5	b
34.0	34.0	db
34.5	34.5	b
35.0	35.0	b
35.5	35.5	b
36.0	36.0	db
36.5	36.5	b
37.0	37.0	b
37.5	37.5	b
38.0	38.0	db
38.5	38.5	b
39.0	39.0	b
39.5	39.5	b
40.0	40.0	db
40.5	40.5	b
41.0	41.0	b
41.5	41.5	b
42.0	42.0	db
42.5	42.5	b
43.0	43.0	b
43.5	43.5	b
44.0	44.0	db
44.5	44.5	b
45.0	45.0	b
45.5	45.5	b
46.0	46.0	db
46.5	46.5	b
47.0	47.0	b
47.5	47.5	b
48.0	48.0	db
48.5	48.5	b
49.0	49.0	b
49.5	49.5	b
50.0	50.0	db
50.50208333333333	50.50208333333333	b
50.9875	50.9875	b
51.4875	51.4875	b
52.03125	52.03125	db
52.53125	52.53125	b
53.03125	53.03125	b
53.53125	53.53125	b
54.03125	54.03125	db
54.53125	54.53125	b
55.03125	55.03125	b
55.53125	55.53125	b
56.03125	56.03125	db
56.53125	56.53125	b
57.03125	57.03125	b
57.53125	57.53125	b
58.03125	58.03125	db
58.53125	58.53125	b
59.03125	59.03125	b
59.53125	59.53125	b
60.03125	60.03125	db
60.53125	60.53125	b
61.03125	61.03125	b
61.53125	61.53125	b
62.03125	62.03125	db
62.53125	62.53125	b
63.03125	63.03125	b
63.53125	63.53125	b
64.03125	64.03125	db
64.53125	64.53125	b
65.03125	65.03125	b
65.53125	65.53125	b
66.03125	66.03125	db
66.53125	66.53125	b
67.03125	67.03125	b
67.53125	67.53125	b
68.03125	68.03125	db
68.53125	68.53125	b
69.03125	69.03125	b
69.53125	69.53125	b
70.03125	70.03125	db
70.53125	70.53125	b
71.03125	71.03125	b
71.53125	71.53125	b
72.03125	72.03125	db
72.53125	72.53125	b
73.03125	73.03125	b
73.53125	73.53125	b
74.03125	74.03125	db
74.53125	74.53125	b
75.03125	75.03125	b
75.53125	75.53125	b
76.03125	76.03125	db
76.53125	76.53125	b
77.03125	77.03125	b
77.53125	77.53125	b
78.03125	78.03125	db
78.53125	78.53125	b
79.03125	79.03125	b
79.53125	79.53125	b
