0.5	0.5	b,,0
1.0	1.0	b
1.5	1.5	b
2.0	2.0	db,4/4
2.5	2.5	b
3.0	3.0	b
3.5	3.5	b
4.0	4.0	db
4.5	4.5	b
5.0	5.0	b
5.5	5.5	b
6.0	6.0	db
6.5	6.5	b
7.0	7.0	b
7.5	7.5	b
8.0	8.0	db
8.5	8.5	b
9.0	9.0	b
9.5	9.5	b
10.0	10.0	db
10.5	10.5	b
11.0	11.0	b
11.5	11.5	b
12.0	12.0	db
12.5	12.5	b
13.0	13.0	b
13.5	13.5	b
14.0	14.0	db
14.5	14.5	b
15.0	15.0	b
15.5	15.5	b
16.0	16.0	db
16.5	16.5	b
17.0	17.0	b
17.5	17.5	b
18.0	18.0	db
18.5	18.5	b
19.0	19.0	b
19.5	19.5	b
20.0	20.0	db
20.5	20.5	b
21.0	21.0	b
21.5	21.5	b
22.0	22.0	db
22.5	22.5	b
23.0	23.0	b
23.5	23.5	b
24.0	24.0	db
24.5	24.5	b
25.0	25.0	b
25.5	25.5	b
26.0	26.0	db
26.5	26.5	b
27.0	27.0	b
27.5	27.5	b
28.0	28.0	db
28.5	28.5	b
29.0	29.0	b
29.5	29.5	b
30.0	30.0	db
30.5	30.5	b
31.0	31.0	b
31.5	31.5	b
32.0	32.0	db
32.5	32.5	b
33.0	33.0	b
33.5	33.5	b
34.0	34.0	db
34.5	34.5	b
35.0	35.0	b
35.5	35.5	b
36.0	36.0	db
36.5	36.5	b
37.0	37.0	b
37.5	37.5	b
38.0	38.0	db
38.5	38.5	b
39.0	39.0	b
39.5	39.5	b
40.0	40.0	db
40.5	40.5	b
41.0	41.0	b
41.5	41.5	b
42.0	42.0	db
42.5	42.5	b
43.0	43.0	b
43.5	43.5	b
44.0	44.0	db
44.5	44.5	b
45.0	45.0	b
45.5	45.5	b
46.0	46.0	db
46.5	46.5	b
47.0	47.0	b
47.5	47.5	b
48.0	48.0	db
48.5	48.5	b
49.0	49.0	b
49.5	49.5	b
50.0	50.0	db
50.5	50.5	b
51.0	51.0	b
51.5	51.5	b
52.0	52.0	db
52.5	52.5	b
53.0	53.0	b
53.5	53.5	b
54.0	54.0	db
54.5	54.5	b
55.0	55.0	b
55.5	55.5	b
56.0	56.0	db
56.5	56.5	b
57.0	57.0	b
57.5	57.5	b
58.0	58.0	db
58.5	58.5	b
59.0	59.0	b
59.5	59.5	b
60.0	60.0	db
60.5	60.5	b
61.0	61.0	b
61.5	61.5	b
62.0	62.0	db
62.5	62.5	b
63.0	63.0	b
63.5	63.5	b
64.0	64.0	db
64.5	64.5	b
65.0	65.0	b
65.5	65.5	b
66.0	66.0	db
66.5	66.5	b
67.0	67.0	b
67.5	67.5	b
68.0	68.0	db
68.5	68.5	b
69.0	69.0	b
69.5	69.5	b
70.0	70.0	db
70.5	70.5	b
71.0	71.0	b
71.5	71.5	b
72.0	72.0	db
72.5	72.5	b
73.0	73.0	b
73.5	73.5	b
74.0	74.0	db
74.5	74.5	b
75.0	75.0	b
75.5	75.5	b
76.0	76.0	db
76.5	76.5	b
77.0	77.0	b
77.5	77.5	b
78.0	78.0	db
78.5	78.5	b
79.0	79.0	b
79.5	79.5	b
80.0	80.0	db
80.5	80.5	b
81.0	81.0	b
81.5	81.5	b
82.0	82.0	db
82.5	82.5	b
83.0	83.0	b
83.5	83.5	b
84.0	84.0	db
84.5	84.5	b
85.0	85.0	b
85.5	85.5	b
86.0	86.0	db
86.5	86.5	b
87.0	87.0	b
87.5	87.5	b
88.0	88.0	db
88.5	88.5	b
89.0	89.0	b
89.5	89.5	b
90.0	90.0	db
90.5	90.5	b
91.0	91.0	b
91.5	91.5	b
92.0	92.0	db
92.5	92.5	b
93.0	93.0	b
93.5	93.5	b
94.0	94.0	db
94.5	94.5	b
95.0	95.0	b
95.5	95.5	b
96.0	96.0	db
96.5	96.5	b
97.0	97.0	b
97.5	97.5	b
98.0	98.0	db
98.5	98.5	b
99.0	99.0	b
99.5	99.5	b
100.0	100.0	db
100.5	100.5	b
101.0	101.0	b
101.5	101.5	b
102.0	102.0	db
102.5	102.5	b
103.0	103.0	b
103.5	103.5	b
104.0	104.0	db
104.5	104.5	b
105.0	105.0	b
105.5	105.5	b
106.0	106.0	db
106.5	106.5	b
107.0	107.0	b
107.5	107.5	b
108.0	108.0	db
108.5	108.5	b
109.0	109.0	b
109.5	109.5	b
110.0	110.0	db
110.5	110.5	b
111.0	111.0	b
111.5	111.5	b
112.0	112.0	db
112.5	112.5	b
113.0	113.0	b
113.5	113.5	b
114.0	114.0	db
114.5	114.5	b
115.0	115.0	b
115.5	115.5	b
116.0	116.0	db
116.5	116.5	b
117.0	117.0	b
117.5	117.5	b
118.0	118.0	db
118.5	118.5	b
119.0	119.0	b
119.5	119.5	b
120.0	120.0	db
120.5	120.5	b
121.0	121.0	b
121.5	121.5	b
122.0	122.0	db
122.5	122.5	b
123.0	123.0	b
123.5	123.5	b
124.0	124.0	db
124.5	124.5	b
125.0	125.0	b
125.5	125.5	b
126.0	126.0	db
126.5	126.5	b
127.0	127.0	b
127.5	127.5	b
128.0	128.0	db
128.5	128.5	b
129.0	129.0	b
129.5	129.5	b
130.0	130.0	db
130.5	130.5	b
131.0	131.0	b
131.5	131.5	b
132.0	132.0	db
132.5	132.5	b
133.0	133.0	b
133.5	133.5	b
134.0	134.0	db
134.5	134.5	b
135.0	135.0	b
135.5	135.5	b
136.0	136.0	db
136.5	136.5	b
137.0	137.0	b
137.5	137.5	b
138.0	138.0	db
138.5	138.5	b
139.0	139.0	b
139.5	139.5	b
140.0	140.0	db
140.5	140.5	b
141.0	141.0	b
141.5	141.5	b
142.0	142.0	db
142.5	142.5	b
143.0	143.0	b
143.5	143.5	b
144.0	144.0	db
144.5	144.5	b
145.0	145.0	b
145.5	145.5	b
146.0	146.0	db
146.5	146.5	b
147.0	147.0	b
147.5	147.5	b
148.0	148.0	db
148.5	148.5	b
149.0	149.0	b
149.5	149.5	b
150.0	150.0	db
150.5	150.5	b
151.0	151.0	b
151.5	151.5	b
152.0	152.0	db
152.5	152.5	b
153.0	153.0	b
153.5	153.5	b
154.0	154.0	db
154.5	154.5	b
155.0	155.0	b
155.5	155.5	b
156.0	156.0	db
156.5	156.5	b
157.0	157.0	b
157.5	157.5	b
158.0	158.0	db
158.5	158.5	b
159.0	159.0	b
159.5	159.5	b
160.0	160.0	db
160.5	160.5	b
161.0	161.0	b
161.5	161.5	b
162.0	162.0	db
162.5	162.5	b
163.0	163.0	b
163.5	163.5	b
164.0	164.0	db
164.5	164.5	b
165.0	165.0	b
165.5	165.5	b
166.0	166.0	db
166.5	166.5	b
167.0	167.0	b
167.5	167.5	b
168.0	168.0	db
168.5	168.5	b
169.0	169.0	b
169.5	169.5	b
170.0	170.0	db
170.5	170.5	b
171.0	171.0	b
171.5	171.5	b
172.0	172.0	db
172.5	172.5	b
173.0	173.0	b
