76.5	76.5	b
77.0	77.0	db
77.5	77.5	b
78.0	78.0	db
78.5	78.5	b
79.0	79.0	db
79.5	79.5	b
80.0	80.0	db
80.5	80.5	b
81.0	81.0	db
81.5	81.5	b
82.0	82.0	db
82.5	82.5	b
83.0	83.0	db
83.5	83.5	b
84.0	84.0	db
84.5	84.5	b
85.0	85.0	db
85.5	85.5	b
86.0	86.0	db
86.5	86.5	b
87.0	87.0	db
87.5	87.5	b
88.0	88.0	db
88.5	88.5	b
89.0	89.0	db
89.5	89.5	b
90.0	90.0	db
90.5	90.5	b
91.0	91.0	db
91.5	91.5	b
92.0	92.0	db
92.5	92.5	b
93.0	93.0	db
93.5	93.5	b
94.0	94.0	db
94.5	94.5	b
95.0	95.0	db
95.5	95.5	b
96.0	96.0	db
96.5	96.5	b
97.0	97.0	db
97.5	97.5	b
98.0	98.0	db
98.5	98.5	b
99.0	99.0	db
99.5	99.5	b
100.0	100.0	db
100.5	100.5	b
101.0	101.0	db
101.5	101.5	b
102.0	102.0	db
102.5	102.5	b
103.0	103.0	db
103.5	103.5	b
104.0	104.0	db
104.5	104.5	b
105.0	105.0	db
105.5	105.5	b
106.0	106.0	db
106.5	106.5	b
107.0	107.0	db
107.5	107.5	b
108.0	108.0	db
108.5	108.5	b
109.0	109.0	db
109.5	109.5	b
110.0	110.0	db
110.5	110.5	b
111.0	111.0	db
111.5	111.5	b
112.0	112.0	db
112.5	112.5	b
113.0	113.0	db
113.5	113.5	b
114.0	114.0	db
114.5	114.5	b
115.0	115.0	db
115.5	115.5	b
116.0	116.0	db
116.5	116.5	b
117.0	117.0	db
117.5	117.5	b
118.0	118.0	db
118.5	118.5	b
119.0	119.0	db
119.5	119.5	b
120.0	120.0	db
120.5	120.5	b
121.0	121.0	db
121.5	121.5	b
122.0	122.0	db
122.5	122.5	b
123.0	123.0	db
123.5	123.5	b
124.0	124.0	db
124.5	124.5	b
125.0	125.0	db
125.5	125.5	b
126.0	126.0	db
126.5	126.5	b
127.0	127.0	db
127.5	127.5	b
128.0	128.0	db
128.5	128.5	b
129.0	129.0	db
129.5	129.5	b
130.0	130.0	db
130.5	130.5	b
131.0	131.0	db
131.5	131.5	b
132.0	132.0	db
132.5	132.5	b
133.0	133.0	db
133.5	133.5	b
134.0	134.0	db
134.5	134.5	b
135.0	135.0	db
135.5	135.5	b
136.0	136.0	db
136.5	136.5	b
137.0	137.0	db
137.5	137.5	b
138.0	138.0	db
138.5	138.5	b
139.0	139.0	db
139.5	139.5	b
140.0	140.0	db
140.5	140.5	b
141.0	141.0	db
141.5	141.5	b
142.0	142.0	db
142.5	142.5	b
143.0	143.0	db
143.375	143.375	b
143.75	143.75	db
144.125	144.125	b
144.5	144.5	db
144.875	144.875	b
145.25	145.25	db
145.625	145.625	b
146.0	146.0	db
146.375	146.375	b
146.75	146.75	db
147.125	147.125	b
147.5	147.5	db
147.875	147.875	b
148.25	148.25	db
148.625	148.625	b
149.0	149.0	db
149.375	149.375	b
149.75	149.75	db
150.125	150.125	b
150.5	150.5	db
150.875	150.875	b
151.25	151.25	db
151.625	151.625	b
152.0	152.0	db
152.375	152.375	b
152.75	152.75	db
153.125	153.125	b
153.5	153.5	db
153.875	153.875	b
154.25	154.25	db
154.625	154.625	b
155.0	155.0	db
155.375	155.375	b
155.75	155.75	db
156.125	156.125	b
156.5	156.5	db
156.875	156.875	b
157.25	157.25	db
157.625	157.625	b
158.0	158.0	db
158.375	158.375	b
158.75	158.75	db
159.125	159.125	b
159.5	159.5	db
159.875	159.875	b
160.25	160.25	db
160.625	160.625	b
161.0	161.0	db
161.375	161.375	b
161.75	161.75	db
162.125	162.125	b
162.5	162.5	db
162.875	162.875	b
163.25	163.25	db
163.625	163.625	b
164.0	164.0	db
164.375	164.375	b
164.75	164.75	db
165.125	165.125	b
165.5	165.5	db
165.875	165.875	b
166.25	166.25	db
166.625	166.625	b
167.0	167.0	db
168.0	168.0	b
169.0	169.0	db
170.0	170.0	b
171.0	171.0	db
172.0	172.0	b
173.0	173.0	db
174.0	174.0	b
175.0	175.0	db
176.0	176.0	b
177.0	177.0	db
178.0	178.0	b
179.0	179.0	db
180.0	180.0	b
181.0	181.0	db
182.0	182.0	b
183.0	183.0	db
184.0	184.0	b
185.0	185.0	db
186.0	186.0	b
187.0	187.0	db
188.0	188.0	b
189.0	189.0	db
190.0	190.0	b
191.0	191.0	db
192.0	192.0	b
193.0	193.0	db
194.0	194.0	b
195.0	195.0	db
196.0	196.0	b
197.0	197.0	db
198.0	198.0	b
199.0	199.0	db
200.0	200.0	b
201.0	201.0	db
202.0	202.0	b
203.0	203.0	db
204.0	204.0	b
205.0	205.0	db
206.0	206.0	b
207.0	207.0	db
208.0	208.0	b
209.0	209.0	db
210.0	210.0	b
211.0	211.0	db
212.0	212.0	b
213.0	213.0	db
214.0	214.0	b
215.0	215.0	db
216.0	216.0	b
217.0	217.0	db
218.0	218.0	b
219.0	219.0	db
220.0	220.0	b
221.0	221.0	db
222.0	222.0	b
223.0	223.0	db
224.0	224.0	b
225.0	225.0	db
226.0	226.0	b
227.0	227.0	db
228.0	228.0	b
229.0	229.0	db
230.0	230.0	b
231.0	231.0	db
232.0	232.0	b
233.0	233.0	db
234.0	234.0	b
235.0	235.0	db
236.0	236.0	b
237.0	237.0	db
238.0	238.0	b
239.0	239.0	db
240.0	240.0	b
241.0	241.0	db
242.0	242.0	b
243.0	243.0	db
244.0	244.0	b
245.0	245.0	db
246.0	246.0	b
247.0	247.0	db,,3
248.0	248.0	b
249.0	249.0	db
250.0	250.0	b
251.0	251.0	db
251.9645833333333	251.9645833333333	b
253.0625	253.0625	db
254.0625	254.0625	b
255.0625	255.0625	db
256.0625	256.0625	b
