0.0	0.0	b,,1
0.5	0.5	db,2/4
1.0	1.0	b
1.5	1.5	db
2.0	2.0	b
2.5	2.5	db
3.0	3.0	b
3.5	3.5	db
4.0	4.0	b
4.5	4.5	db
5.0	5.0	b
5.5	5.5	db
6.0	6.0	b
6.5	6.5	db
7.0	7.0	b
7.5	7.5	db
8.0	8.0	b
8.5	8.5	db
9.0	9.0	b
9.5	9.5	db
10.0	10.0	b
10.5	10.5	db
11.0	11.0	b
11.5	11.5	db
12.0	12.0	b
12.5	12.5	db
13.0	13.0	b
13.5	13.5	db
14.0	14.0	b
14.5	14.5	db
15.0	15.0	b
15.5	15.5	db
16.0	16.0	b
16.5	16.5	db
17.0	17.0	b
17.5	17.5	db
18.0	18.0	b
18.5	18.5	db
19.0	19.0	b
19.5	19.5	db
20.0	20.0	b
20.5	20.5	db
21.0	21.0	b
21.5	21.5	db
22.0	22.0	b
22.5	22.5	db
23.0	23.0	b
23.5	23.5	db
24.0	24.0	b
24.5	24.5	db
25.0	25.0	b
25.5	25.5	db
26.0	26.0	b
26.5	26.5	db
27.0	27.0	b
27.5	27.5	db
28.0	28.0	b
28.5	28.5	db
29.0	29.0	b
29.5	29.5	db
30.0	30.0	b
30.5	30.5	db
31.0	31.0	b
31.5	31.5	db
32.0	32.0	b,,-2
32.5	32.5	db
33.0	33.0	b
33.5	33.5	db
34.0	34.0	b
34.5	34.5	db
35.0	35.0	b
35.5	35.5	db
36.0	36.0	b
36.5	36.5	db
37.0	37.0	b
37.5	37.5	db
38.0	38.0	b
38.5	38.5	db
39.0	39.0	b
39.5	39.5	db
40.0	40.0	b
40.5	40.5	db
41.0	41.0	b
41.5	41.5	db
42.0	42.0	b
42.5	42.5	db
43.0	43.0	b
43.5	43.5	db
44.0	44.0	b
44.5	44.5	db
45.0	45.0	b
45.5	45.5	db
46.0	46.0	b
46.5	46.5	db
47.0	47.0	b
47.5	47.5	db
48.0	48.0	b
48.5	48.5	db
49.0	49.0	b
49.5	49.5	db
50.0	50.0	b
50.5	50.5	db
51.0	51.0	b
51.5	51.5	db
52.0	52.0	b
52.5	52.5	db
53.0	53.0	b
53.5	53.5	db
54.0	54.0	b
54.5	54.5	db
55.0	55.0	b
55.5	55.5	db
56.0	56.0	b
56.5	56.5	db,,1
57.0	57.0	b
57.5	57.5	db
58.0	58.0	b
58.5	58.5	db
59.0	59.0	b
59.5	59.5	db
60.0	60.0	b
60.5	60.5	db
61.0	61.0	b
61.5	61.5	db
62.0	62.0	b
62.5	62.5	db
63.0	63.0	b
63.5	63.5	db
64.0	64.0	b
64.5	64.5	db
65.0	65.0	b
65.5	65.5	db
66.0	66.0	b
66.5	66.5	db
67.0	67.0	b
67.5	67.5	db
68.0	68.0	b
68.5	68.5	db
69.0	69.0	b
69.5	69.5	db
70.0	70.0	b
70.5	70.5	db
71.0	71.0	b
71.5	71.5	db
72.0	72.0	b
72.5	72.5	db
73.0	73.0	b
73.5	73.5	db
74.0	74.0	b
74.5	74.5	db
75.0	75.0	b
75.5	75.5	db
76.0	76.0	b
76.5	76.5	db
77.0	77.0	b
77.5	77.5	db
78.0	78.0	b
78.5	78.5	db
79.0	79.0	b
79.5	79.5	db
80.0	80.0	b
80.5	80.5	db
81.0	81.0	b
81.5	81.5	db
82.0	82.0	b
82.5	82.5	db
83.0	83.0	b
83.5	83.5	db
84.0	84.0	b
84.5	84.5	db
85.0	85.0	b
85.5	85.5	db
86.0	86.0	b
86.5	86.5	db
87.0	87.0	b
87.5	87.5	db
88.0	88.0	b
88.5	88.5	db
89.0	89.0	b
89.5	89.5	db
90.0	90.0	b
90.5	90.5	db
91.0	91.0	b
91.5	91.5	db
92.0	92.0	b
92.5	92.5	db
93.0	93.0	b
93.5	93.5	db
94.0	94.0	b
94.5	94.5	db
95.0	95.0	b
95.5	95.5	db
96.0	96.0	b
96.5	96.5	db
97.0	97.0	b
97.5	97.5	db
98.0	98.0	b
98.5	98.5	db
99.0	99.0	b
99.5	99.5	db
100.0	100.0	b
100.5	100.5	db
101.0	101.0	b
101.5	101.5	db
102.0	102.0	b
102.5	102.5	db
103.0	103.0	b
103.5	103.5	db
104.0	104.0	b
104.5	104.5	db
105.0	105.0	b
105.5	105.5	db
106.0	106.0	b
106.5	106.5	db
107.0	107.0	b
107.5	107.5	db
108.0	108.0	b
108.5	108.5	db
109.0	109.0	b
109.5	109.5	db
110.0	110.0	b
110.5	110.5	db
111.0	111.0	b
111.5	111.5	db
112.0	112.0	b
112.5	112.5	db
113.0	113.0	b
113.5	113.5	db
114.0	114.0	b
114.5	114.5	db
115.0	115.0	b
115.5	115.5	db
116.0	116.0	b
116.5	116.5	db
117.0	117.0	b
117.5	117.5	db
118.0	118.0	b
118.5	118.5	db
119.0	119.0	b
119.5	119.5	db
120.0	120.0	b
120.5	120.5	db
121.0	121.0	b
121.5	121.5	db
122.0	122.0	b
122.5	122.5	db
123.0	123.0	b
123.5	123.5	db
124.0	124.0	b
124.5	124.5	db
125.0	125.0	b
125.5	125.5	db
126.0	126.0	b
126.5	126.5	db
127.0	127.0	b
127.5	127.5	db
128.0	128.0	b
128.5	128.5	db
129.0	129.0	b
129.5	129.5	db
130.0	130.0	b
130.5	130.5	db
131.0	131.0	b
131.5	131.5	db
132.0	132.0	b
132.5	132.5	db
133.0	133.0	b
133.5	133.5	db
134.0	134.0	b
134.5	134.5	db
135.0	135.0	b
135.5	135.5	db
136.0	136.0	b
136.5	136.5	db
137.0	137.0	b
137.5	137.5	db
138.0	138.0	b
138.5	138.5	db
139.0	139.0	b
139.5	139.5	db
140.0	140.0	b
140.5	140.5	db
141.0	141.0	b
141.5	141.5	db
142.0	142.0	b
142.5	142.5	db
143.0	143.0	b
143.5	143.5	db
144.0	144.0	b
144.5	144.5	db
145.0	145.0	b
145.5	145.5	db
146.0	146.0	b
146.5	146.5	db
147.0	147.0	b
147.5	147.5	db
148.0	148.0	b
148.5	148.5	db
149.0	149.0	b
149.5	149.5	db
150.0	150.0	b
150.5	150.5	db
151.0	151.0	b
151.5	151.5	db
152.0	152.0	b
152.5	152.5	db
153.0	153.0	b
153.5	153.5	db
154.0	154.0	b
154.5	154.5	db
