0.0	0.0	db,4/4,-5
0.5	0.5	b
1.0	1.0	b
1.5	1.5	b
2.0	2.0	db
2.5	2.5	b
3.0	3.0	b
3.5	3.5	b
4.0	4.0	db
4.5	4.5	b
5.0	5.0	b
5.5	5.5	b
6.0	6.0	db
6.5	6.5	b
7.0	7.0	b
7.5	7.5	b
8.0	8.0	db
8.5	8.5	b
9.0	9.0	b
9.5	9.5	b
10.0	10.0	db
10.5	10.5	b
11.0	11.0	b
11.5	11.5	b
12.0	12.0	db
12.5	12.5	b
13.0	13.0	b
13.5	13.5	b
14.0	14.0	db
14.5	14.5	b
15.0	15.0	b
15.5	15.5	b
16.0	16.0	db
16.5	16.5	b
17.0	17.0	b
17.5	17.5	b
18.0	18.0	db
18.5	18.5	b
19.0	19.0	b
19.5	19.5	b
20.0	20.0	db
20.5	20.5	b
21.0	21.0	b
21.5	21.5	b
22.0	22.0	db
22.5	22.5	b
23.0	23.0	b
23.5	23.5	b
24.0	24.0	db
24.5	24.5	b
25.0	25.0	b
25.5	25.5	b
26.0	26.0	db
26.5	26.5	b
27.0	27.0	b
27.5	27.5	b
28.0	28.0	db
28.5	28.5	b
29.0	29.0	b
29.5	29.5	b
30.0	30.0	db
30.5	30.5	b
31.0	31.0	b
31.5	31.5	b
32.0	32.0	db
32.5	32.5	b
33.0	33.0	b
33.5	33.5	b
34.0	34.0	db
34.5	34.5	b
35.0	35.0	b
35.5	35.5	b
36.0	36.0	db
36.5	36.5	b
37.0	37.0	b
37.5	37.5	b
38.0	38.0	db
38.5	38.5	b
39.0	39.0	b
39.5	39.5	b
40.0	40.0	db
40.5	40.5	b
41.0	41.0	b
41.5	41.5	b
42.0	42.0	db
42.5	42.5	b
43.0	43.0	b
43.5	43.5	b
44.0	44.0	db
44.5	44.5	b
45.0	45.0	b
45.5	45.5	b
46.0	46.0	db
46.5	46.5	b
47.0	47.0	b
47.5	47.5	b
48.0	48.0	db
48.5	48.5	b
49.0	49.0	b
49.5	49.5	b
50.0	50.0	db
50.5	50.5	b
51.0	51.0	b
51.5	51.5	b
52.0	52.0	db
52.5	52.5	b
53.0	53.0	b
53.5	53.5	b
54.0	54.0	db
54.5	54.5	b
55.0	55.0	b
55.5	55.5	b
56.0	56.0	db
56.5	56.5	b
57.0	57.0	b
57.5	57.5	b
58.0	58.0	db
58.5	58.5	b
59.0	59.0	b
59.5	59.5	b
60.0	60.0	db
60.5	60.5	b
61.0	61.0	b
61.5	61.5	b
62.0	62.0	db
62.5	62.5	b
63.0	63.0	b
63.5	63.5	b
64.0	64.0	db
64.5	64.5	b
65.0	65.0	b
65.5	65.5	b
66.25	66.25	bR
67.375	67.375	bR
68.25	68.25	bR
69.125	69.125	db
70.125	70.125	bR
70.625	70.625	bR
71.52999200000002	71.52999200000002	bR
72.375	72.375	db
73.875	73.875	bR
74.375	74.375	bR
74.875	74.875	bR
75.375	75.375	bR
75.875	75.875	bR
76.375	76.375	db
76.875	76.875	b
77.375	77.375	b
77.875	77.875	b
78.375	78.375	db
78.875	78.875	b
79.375	79.375	b
79.875	79.875	b
80.375	80.375	db
80.875	80.875	b
81.375	81.375	b
81.875	81.875	b
82.375	82.375	db
82.875	82.875	b
83.375	83.375	b
83.875	83.875	b
84.375	84.375	db
84.875	84.875	b
85.375	85.375	b
85.875	85.875	b
86.375	86.375	db
86.875	86.875	b
87.375	87.375	b
87.875	87.875	b
88.375	88.375	db
88.875	88.875	b
89.375	89.375	b
89.875	89.875	b
90.375	90.375	db
90.875	90.875	b
91.375	91.375	b
91.875	91.875	b
92.375	92.375	db
92.875	92.875	b
93.375	93.375	b
93.875	93.875	b
94.375	94.375	db
94.875	94.875	b
95.375	95.375	b
95.875	95.875	b
96.375	96.375	db
96.875	96.875	b
97.375	97.375	b
97.875	97.875	b
98.375	98.375	db
98.875	98.875	b
99.375	99.375	b
99.875	99.875	b
100.375	100.375	db
100.875	100.875	b
101.375	101.375	b
101.875	101.875	b
102.375	102.375	db
102.875	102.875	b
103.375	103.375	b
103.875	103.875	b
104.375	104.375	db
104.875	104.875	b
105.375	105.375	b
105.875	105.875	b
106.375	106.375	db
106.875	106.875	b
107.375	107.375	b
107.875	107.875	b
108.375	108.375	db
108.875	108.875	b
109.375	109.375	b
109.875	109.875	b
110.375	110.375	db
110.875	110.875	b
111.375	111.375	b
111.875	111.875	b
112.375	112.375	db
112.875	112.875	b
113.375	113.375	b
113.875	113.875	b
114.375	114.375	db
114.875	114.875	b
115.375	115.375	b
115.875	115.875	b
116.375	116.375	db
116.875	116.875	b
117.375	117.375	b
117.875	117.875	b
118.375	118.375	db
118.875	118.875	b
119.375	119.375	b
119.875	119.875	b
120.375	120.375	db
120.875	120.875	bR
121.375	121.375	bR
121.875	121.875	bR
122.375	122.375	bR
122.875	122.875	bR
123.375	123.375	db
123.875	123.875	bR
124.375	124.375	bR
124.875	124.875	bR
125.375	125.375	bR
125.875	125.875	db
126.375	126.375	b
126.875	126.875	b
127.375	127.375	b
127.875	127.875	db
128.375	128.375	b
128.875	128.875	b
129.375	129.375	b
129.875	129.875	db
130.375	130.375	b
130.875	130.875	b
131.375	131.375	b
131.875	131.875	db
132.375	132.375	b
132.875	132.875	b
133.375	133.375	b
133.875	133.875	db
134.875	134.875	b
135.375	135.375	b
135.875	135.875	b
136.375	136.375	db
136.875	136.875	b
137.375	137.375	b
137.875	137.875	b
138.375	138.375	db
138.875	138.875	b
139.375	139.375	b
139.875	139.875	b
140.375	140.375	db
140.875	140.875	b
141.375	141.375	b
141.875	141.875	b
142.375	142.375	db
142.875	142.875	b
143.375	143.375	b
143.875	143.875	b
144.375	144.375	db
144.875	144.875	bR
145.375	145.375	bR
145.875	145.875	bR
146.375	146.375	db
146.875	146.875	bR
147.375	147.375	bR
147.875	147.875	bR
148.375	148.375	bR
148.875	148.875	bR
149.375	149.375	db
149.875	149.875	b
150.375	150.375	b
150.875	150.875	b
