196.5	196.5	b
197.0	197.0	b
197.5	197.5	b
198.0	198.0	db
198.5	198.5	b
199.0	199.0	b
199.5	199.5	b
200.0	200.0	db,,2
200.5	200.5	b
201.0	201.0	b
201.5	201.5	b
202.0	202.0	db
202.5	202.5	b
203.0	203.0	b
203.5	203.5	b
204.0	204.0	db
204.5	204.5	b
205.0	205.0	b
205.5	205.5	b
206.0	206.0	db
206.5	206.5	b
207.0	207.0	b
207.5	207.5	b
208.0	208.0	db,3/2
209.0	209.0	b
210.0	210.0	b
211.0	211.0	db
212.0	212.0	b
213.0	213.0	b
214.0	214.0	db
215.0	215.0	b
216.0	216.0	b
217.0	217.0	db
218.0	218.0	b
219.0	219.0	b
220.0	220.0	db
221.0	221.0	b
222.0	222.0	b
223.0	223.0	db
224.0	224.0	b
225.0	225.0	b
226.0	226.0	db
227.0	227.0	b
228.0	228.0	b
229.0	229.0	db
230.0	230.0	b
231.0	231.0	b
232.0	232.0	db
233.0	233.0	b
234.0	234.0	b
235.0	235.0	db
236.0	236.0	b
237.0	237.0	b
238.0	238.0	db
239.0	239.0	b
240.0	240.0	b
241.0	241.0	db
242.0	242.0	b
243.0	243.0	b
244.0	244.0	db
245.0	245.0	b
246.0	246.0	b
247.0	247.0	db
248.0	248.0	b
249.0	249.0	b
250.0	250.0	db
251.0	251.0	b
252.0	252.0	b
253.0	253.0	db,4/4
253.5	253.5	b
254.0	254.0	b
254.5	254.5	b
255.0	255.0	db
255.5	255.5	b
256.0	256.0	b
256.5	256.5	b
257.0	257.0	db
257.5	257.5	b
258.0	258.0	b
258.5	258.5	b
259.0	259.0	db
259.5	259.5	b
260.0	260.0	b
260.5	260.5	b
261.0	261.0	db
261.5	261.5	b
262.0	262.0	b
262.5	262.5	b
263.0	263.0	db
263.5	263.5	b
264.0	264.0	b
264.5	264.5	b
265.0	265.0	db
265.5	265.5	b
266.0	266.0	b
266.5	266.5	b
267.0	267.0	db
267.5	267.5	b
268.0	268.0	b
268.5	268.5	b
269.0	269.0	db
269.5	269.5	b
270.0	270.0	b
270.5	270.5	b
271.0	271.0	db
271.5	271.5	b
272.0	272.0	b
272.5	272.5	b
273.0	273.0	db
273.5	273.5	b
274.0	274.0	b
274.5	274.5	b
275.0	275.0	db
275.5	275.5	b
276.0	276.0	b
276.5	276.5	b
277.0	277.0	db
277.5	277.5	b
278.0	278.0	b
278.5	278.5	b
279.0	279.0	db
279.5	279.5	b
280.0	280.0	b
280.5	280.5	b
281.0	281.0	db
281.5	281.5	b
282.0	282.0	b
282.5	282.5	b
283.0	283.0	db
283.5	283.5	b
284.0	284.0	b
284.5	284.5	b
285.0	285.0	db
285.5	285.5	b
286.0	286.0	b
286.5	286.5	b
287.0	287.0	db
287.5	287.5	b
288.0	288.0	b
288.5	288.5	b
289.0	289.0	db
289.5	289.5	b
290.0	290.0	b
290.5	290.5	b
291.0	291.0	db
291.5	291.5	b
292.0	292.0	b
292.5	292.5	b
293.0	293.0	db
293.5	293.5	b
294.0	294.0	b
294.5	294.5	b
295.0	295.0	db
295.5	295.5	b
296.0	296.0	b
296.5	296.5	b
297.0	297.0	db
297.5	297.5	b
298.0	298.0	b
298.5	298.5	b
299.0	299.0	db
299.5	299.5	b
300.0	300.0	b
300.5	300.5	b
301.0	301.0	db
301.5	301.5	b
302.0	302.0	b
302.5	302.5	b
303.0	303.0	db
303.5	303.5	b
304.0	304.0	b
304.5	304.5	b
305.0	305.0	db
305.5	305.5	b
306.0	306.0	b
306.5	306.5	b
307.0	307.0	db
307.5	307.5	b
308.0	308.0	b
308.5	308.5	b
309.0	309.0	db
309.5	309.5	b
310.0	310.0	b
310.5	310.5	b
311.0	311.0	db
311.5	311.5	b
312.0	312.0	b
312.5	312.5	b
313.0	313.0	db
313.5	313.5	b
314.0	314.0	b
314.5	314.5	b
315.0	315.0	db
315.49791666666664	315.49791666666664	b
315.99583333333334	315.99583333333334	b
316.5	316.5	b
317.0	317.0	db
317.5	317.5	b
318.0	318.0	b
318.5	318.5	b
319.0	319.0	db
319.5	319.5	b
320.0	320.0	b
320.5	320.5	b
321.0	321.0	db
321.5	321.5	b
322.0	322.0	b
322.5	322.5	b
323.0	323.0	db
323.5	323.5	b
324.0	324.0	b
324.5	324.5	b
325.0	325.0	db
325.5	325.5	b
326.0	326.0	b
326.5	326.5	b
327.0	327.0	db
327.5	327.5	b
328.0	328.0	b
328.5	328.5	b
329.0	329.0	db
329.5	329.5	b
330.0	330.0	b
330.5	330.5	b
331.0	331.0	db
331.5	331.5	b
332.0	332.0	b
332.5	332.5	b
333.0	333.0	db
333.5	333.5	b
334.0	334.0	b
334.5	334.5	b
335.0	335.0	db
335.5	335.5	b
336.0	336.0	b
336.5	336.5	b
337.0	337.0	db
337.5	337.5	b
338.0	338.0	b
338.5	338.5	b
339.0	339.0	db
339.5	339.5	b
340.0	340.0	b
340.5	340.5	b
341.0	341.0	db
341.5	341.5	b
342.0	342.0	b
342.5	342.5	b
343.0	343.0	db
343.5	343.5	b
344.0	344.0	b
344.5	344.5	b
345.0	345.0	db
345.5	345.5	b
346.0	346.0	b
346.5	346.5	b
347.0	347.0	db
347.5	347.5	b
348.0	348.0	b
348.5	348.5	b
349.0	349.0	db
349.5	349.5	b
350.0	350.0	b
350.5	350.5	b
351.0	351.0	db
351.5	351.5	b
352.0	352.0	b
352.5	352.5	b
353.0	353.0	db
353.5	353.5	b
354.0	354.0	b
354.5	354.5	b
355.0	355.0	db
355.5	355.5	b
356.0	356.0	b
356.5	356.5	b
357.0	357.0	db
357.5	357.5	b
358.0	358.0	b
358.5	358.5	b
359.0	359.0	db
359.5	359.5	b
360.0	360.0	b
360.5	360.5	b
361.0	361.0	db
361.5	361.5	b
362.0	362.0	b
362.5	362.5	b
363.0	363.0	db
363.5	363.5	b
364.0	364.0	b
364.5	364.5	b
365.0	365.0	db
365.5	365.5	b
366.0	366.0	b
366.5	366.5	b
367.0	367.0	db
367.5	367.5	b
368.0	368.0	b
368.5	368.5	b
369.0	369.0	db
369.5	369.5	b
370.0	370.0	b
370.5	370.5	b
371.0	371.0	db
371.5	371.5	b
372.0	372.0	b
372.5	372.5	b
373.0	373.0	db
373.5	373.5	b
374.0	374.0	b
374.5	374.5	b
375.0	375.0	db
375.5	375.5	b
376.0	376.0	b
376.5	376.5	b
377.0	377.0	db
377.5	377.5	b
378.0	378.0	b
378.5	378.5	b
379.0	379.0	db
379.5	379.5	b
380.0	380.0	b
380.5	380.5	b
381.0	381.0	db
381.5	381.5	b
382.0	382.0	b
382.5	382.5	b
383.0	383.0	db
383.5	383.5	b
384.0	384.0	b
384.5	384.5	b
385.0	385.0	db
385.5	385.5	b
386.0	386.0	b
386.5	386.5	b
387.0	387.0	db
387.5	387.5	b
388.0	388.0	b
388.5	388.5	b
389.0	389.0	db
389.5	389.5	b
390.0	390.0	b
390.5	390.5	b
391.0	391.0	db
391.5	391.5	b
392.0	392.0	b
392.5	392.5	b
393.0	393.0	db
393.5	393.5	b
394.0	394.0	b
394.5	394.5	b
395.0	395.0	db
395.5	395.5	b
396.0	396.0	b
396.5	396.5	b
397.0	397.0	db
397.5	397.5	b
398.0	398.0	b
398.5	398.5	b
399.0	399.0	db
399.5	399.5	b
400.0	400.0	b
400.5	400.5	b
401.0	401.0	db
401.5	401.5	b
402.0	402.0	b
402.5	402.5	b
403.0	403.0	db
403.5	403.5	b
404.0	404.0	b
404.5	404.5	b
405.0	405.0	db
405.5	405.5	b
406.0	406.0	b
406.5	406.5	b
407.0	407.0	db
407.5	407.5	b
408.0	408.0	b
408.5	408.5	b
409.0	409.0	db
409.5	409.5	b
410.0	410.0	b
410.5	410.5	b
411.0	411.0	db
411.5	411.5	b
412.0	412.0	b
412.5	412.5	b
413.0	413.0	db
414.0	414.0	bR
415.0	415.0	bR
416.0	416.0	bR
417.0	417.0	db
417.5	417.5	b
418.0	418.0	b
418.5	418.5	b
419.0	419.0	db
419.5	419.5	b
420.0	420.0	b
420.5	420.5	b
421.0	421.0	db
421.5	421.5	b
422.0	422.0	b
422.5	422.5	b
423.0	423.0	db
424.0	424.0	bR
425.0	425.0	bR
426.0	426.0	bR
427.0	427.0	db
427.5	427.5	b
428.0	428.0	b
428.5	428.5	b
429.0	429.0	db
429.5	429.5	b
430.0	430.0	b
430.5	430.5	b
431.0	431.0	db
431.5	431.5	b
432.0	432.0	b
432.5	432.5	b
433.0	433.0	db
433.5	433.5	b
434.0	434.0	b
434.5	434.5	b
435.0	435.0	db
435.5	435.5	b
436.0	436.0	b
436.5	436.5	b
437.0	437.0	db
437.5	437.5	b
438.0	438.0	b
438.5	438.5	b
439.0	439.0	db
439.5	439.5	b
440.0	440.0	b
440.5	440.5	b
441.0	441.0	db
441.5	441.5	b
442.0	442.0	b
442.5	442.5	b
443.0	443.0	db
443.5	443.5	b
444.0	444.0	b
444.5	444.5	b
445.0	445.0	db
445.5	445.5	b
446.0	446.0	b
446.5	446.5	b
447.0	447.0	db
447.5	447.5	b
448.0	448.0	b
448.5	448.5	b
449.0	449.0	db
449.5	449.5	b
450.0	450.0	b
450.5	450.5	b
451.0	451.0	db
451.5	451.5	b
452.0	452.0	b
452.5	452.5	b
453.0	453.0	db
453.5	453.5	b
454.0	454.0	b
454.5	454.5	b
455.0	455.0	db
455.5	455.5	b
456.0	456.0	b
456.5	456.5	b
457.0	457.0	db
457.5	457.5	b
458.0	458.0	b
458.5	458.5	b
459.0	459.0	db
459.5	459.5	b
460.0	460.0	b
460.5	460.5	b
461.0	461.0	db
461.5	461.5	b
462.0	462.0	b
462.5	462.5	b
463.0	463.0	db
463.5	463.5	b
464.0	464.0	b
464.5	464.5	b
465.0	465.0	db
465.5	465.5	b
466.0	466.0	b
466.5	466.5	b
467.0	467.0	db
467.5	467.5	b
468.0	468.0	b
468.5	468.5	b
469.0	469.0	db
469.5	469.5	b
470.0	470.0	b
470.5	470.5	b
471.0	471.0	db
471.5	471.5	b
472.0	472.0	b
472.5	472.5	b
473.0	473.0	db
473.5	473.5	b
474.0	474.0	b
474.5	474.5	b
475.0	475.0	db
475.5	475.5	b
476.0	476.0	b
476.5	476.5	b
477.0	477.0	db
477.5	477.5	b
478.0	478.0	b
478.5	478.5	b
479.0	479.0	db
479.5	479.5	b
480.0	480.0	b
480.5	480.5	b
481.0	481.0	db
481.5	481.5	b
482.0	482.0	b
482.5	482.5	b
483.0	483.0	db
483.5	483.5	b
484.0	484.0	b
484.5	484.5	b
485.0	485.0	db
485.5	485.5	b
486.0	486.0	b
486.5	486.5	b
487.0	487.0	db
487.5	487.5	b
488.0	488.0	b
488.5	488.5	b
489.0	489.0	db
489.5	489.5	b
490.0	490.0	b
490.5	490.5	b
491.0	491.0	db
491.5	491.5	b
492.0	492.0	b
492.5	492.5	b
493.0	493.0	db
493.5	493.5	b
494.0	494.0	b
494.5	494.5	b
495.0	495.0	db
495.5	495.5	b
496.0	496.0	b
496.5	496.5	b
497.0	497.0	db
497.5	497.5	b
498.0	498.0	b
498.5	498.5	b
499.0	499.0	db
499.5	499.5	b
500.0	500.0	b
500.5	500.5	b
501.0	501.0	db
501.5	501.5	b
502.0	502.0	b
502.5	502.5	b
503.0	503.0	db
503.5	503.5	b
504.0	504.0	b
504.5	504.5	b
505.0	505.0	db
505.5	505.5	b
506.0	506.0	b
506.5	506.5	b
507.0	507.0	db
507.5	507.5	b
508.0	508.0	b
508.5	508.5	b
509.0	509.0	db
509.5	509.5	b
510.0	510.0	b
510.5	510.5	b
511.0	511.0	db
511.5	511.5	b
512.0	512.0	b
512.5	512.5	b
513.0	513.0	db
513.5	513.5	b
514.0	514.0	b
514.5	514.5	b
515.0	515.0	db
515.5	515.5	b
516.0	516.0	b
516.5	516.5	b
517.0	517.0	db
517.5	517.5	b
518.0	518.0	b
518.5	518.5	b
519.0	519.0	db
519.5	519.5	b
520.0	520.0	b
520.5	520.5	b
521.0	521.0	db
521.5	521.5	b
522.0	522.0	b
522.5	522.5	b
523.0	523.0	db
523.5	523.5	b
524.0	524.0	b
524.5	524.5	b
525.0	525.0	db
525.5	525.5	b
526.0	526.0	b
526.5	526.5	b
527.0	527.0	db
527.5	527.5	b
528.0	528.0	b
528.5	528.5	b
529.0	529.0	db
529.5	529.5	b
530.0	530.0	b
530.5	530.5	b
531.0	531.0	db
531.5	531.5	b
532.0	532.0	b
532.5	532.5	b
533.0	533.0	db
533.5	533.5	b
534.0	534.0	b
534.5	534.5	b
535.0	535.0	db
535.5	535.5	b
536.0	536.0	b
536.5	536.5	b
537.0	537.0	db
537.5	537.5	b
538.0	538.0	b
538.5	538.5	b
539.0	539.0	db
539.5	539.5	b
540.0	540.0	b
540.5	540.5	b
541.0	541.0	db
541.5	541.5	b
542.0	542.0	b
542.5	542.5	b
543.0	543.0	db
543.5	543.5	b
544.0	544.0	b
544.5	544.5	b
545.0	545.0	db
545.5	545.5	b
546.0	546.0	b
546.5	546.5	b
547.0	547.0	db
547.5	547.5	b
548.0	548.0	b
548.5	548.5	b
549.0	549.0	db
549.5	549.5	b
550.0	550.0	b
550.5	550.5	b
551.0	551.0	db
551.5	551.5	b
552.0	552.0	b
552.5	552.5	b
553.0	553.0	db
553.5	553.5	b
554.0	554.0	b
554.5	554.5	b
555.0	555.0	db
555.5	555.5	b
556.0	556.0	b
556.5	556.5	b
557.0	557.0	db
557.5	557.5	b
558.0	558.0	b
558.5	558.5	b
559.0	559.0	db
559.5	559.5	b
560.0	560.0	b
560.5	560.5	b
561.0	561.0	db
561.5	561.5	b
562.0	562.0	b
562.5	562.5	b
563.0	563.0	db
563.5	563.5	b
564.0	564.0	b
564.5	564.5	b
565.0	565.0	db
565.5	565.5	b
566.0	566.0	b
566.5	566.5	b
567.0	567.0	db
567.5	567.5	b
568.0	568.0	b
568.5	568.5	b
569.0	569.0	db
569.5	569.5	b
570.0	570.0	b
570.5	570.5	b
571.0	571.0	db
571.5	571.5	b
572.0	572.0	b
572.5	572.5	b
573.0	573.0	db
573.5	573.5	b
574.0	574.0	b
574.5	574.5	b
575.0	575.0	db
575.5	575.5	b
576.0	576.0	b
576.5	576.5	b
577.0	577.0	db
577.5	577.5	b
578.0	578.0	b
578.5	578.5	b
579.0	579.0	db
579.5	579.5	b
580.0	580.0	b
580.5	580.5	b
581.0	581.0	db
581.5	581.5	b
582.0	582.0	b
582.5	582.5	b
583.0	583.0	db
583.5	583.5	b
584.0	584.0	b
584.5	584.5	b
585.0	585.0	db
585.5	585.5	b
586.0	586.0	b
586.5	586.5	b
587.0	587.0	db
587.5	587.5	b
588.0	588.0	b
588.5	588.5	b
589.0	589.0	db
589.5	589.5	b
590.0	590.0	b
590.5	590.5	b
591.0	591.0	db
591.5	591.5	b
592.0	592.0	b
592.5	592.5	b
593.0	593.0	db
593.5	593.5	b
594.0	594.0	b
594.5	594.5	b
595.0	595.0	db
595.5	595.5	b
596.0	596.0	b
596.5	596.5	b
597.0	597.0	db
597.5	597.5	b
598.0	598.0	b
598.5	598.5	b
599.0	599.0	db
599.5	599.5	b
600.0	600.0	b
600.5	600.5	b
601.0	601.0	db
601.5	601.5	b
602.0	602.0	b
602.5	602.5	b
603.0	603.0	db
603.5	603.5	b
604.0	604.0	b
604.5	604.5	b
605.0	605.0	db
605.5	605.5	b
606.0	606.0	b
606.5	606.5	b
607.0	607.0	db
607.5	607.5	b
608.0	608.0	b
608.5	608.5	b
609.0	609.0	db
609.5	609.5	b
610.0	610.0	b
610.5	610.5	b
611.0	611.0	db,3/2,4
612.0	612.0	b
613.0	613.0	b
614.0	614.0	db
615.0	615.0	b
616.0	616.0	b
617.0	617.0	db
618.0	618.0	b
619.0	619.0	b
620.0	620.0	db
621.0	621.0	b
622.0	622.0	b
623.0	623.0	db
623.75	623.75	bR
624.5	624.5	bR
625.25	625.25	bR
626.0	626.0	bR
626.75	626.75	bR
627.5	627.5	bR
628.25	628.25	bR
629.0	629.0	bR
629.75	629.75	bR
630.5	630.5	bR
631.25	631.25	bR
632.0	632.0	bR
632.75	632.75	bR
633.5	633.5	bR
634.25	634.25	db,,-4
635.25	635.25	b
636.25	636.25	b
637.25	637.25	db
638.25	638.25	b
639.25	639.25	b
640.25	640.25	db
641.25	641.25	b
642.25	642.25	b
643.25	643.25	db
644.25	644.25	b
645.25	645.25	b
646.25	646.25	db
647.25	647.25	bR
648.75	648.75	bR
650.25	650.25	bR
651.75	651.75	bR
653.25	653.25	bR
655.0	655.0	db,4/4
655.5	655.5	b
656.0	656.0	b
656.5	656.5	b
657.0	657.0	db
657.5	657.5	b
658.0	658.0	b
658.5	658.5	b
659.0	659.0	db
659.5	659.5	b
660.0	660.0	b
660.5	660.5	b
661.0	661.0	db
661.5	661.5	b
662.0	662.0	b
662.5	662.5	b
663.0	663.0	db
663.5	663.5	b
664.0	664.0	b
664.5	664.5	b
665.0	665.0	db
665.5	665.5	b
666.0	666.0	b
666.5	666.5	b
667.0	667.0	db
667.5	667.5	b
668.0	668.0	b
668.5	668.5	b
669.0	669.0	db
669.5	669.5	b
670.0	670.0	b
670.5	670.5	b
671.0	671.0	db
671.5	671.5	b
672.0	672.0	b
672.5	672.5	b
673.0	673.0	db
673.5	673.5	b
674.0	674.0	b
674.5	674.5	b
675.0	675.0	db
675.5	675.5	b
676.0	676.0	b
676.5	676.5	b
677.0	677.0	db
677.5	677.5	b
678.0	678.0	b
678.5	678.5	b
679.0	679.0	db,,1
679.5	679.5	b
680.0	680.0	b
680.5	680.5	b
681.0	681.0	db
681.5	681.5	b
682.0	682.0	b
682.5	682.5	b
683.0	683.0	db
683.5	683.5	b
684.0	684.0	b
684.5	684.5	b
685.0	685.0	db
685.5	685.5	b
686.0	686.0	b
686.5	686.5	b
687.0	687.0	db
687.5	687.5	b
688.0	688.0	b
688.5	688.5	b
689.0	689.0	db
689.5	689.5	b
690.0	690.0	b
690.5	690.5	b
691.0	691.0	db
691.5	691.5	b
692.0	692.0	b
692.5	692.5	b
693.0	693.0	db
693.5	693.5	b
694.0	694.0	b
694.5	694.5	b
695.0	695.0	db
695.5	695.5	b
696.0	696.0	b
696.5	696.5	b
697.0	697.0	db
697.5	697.5	b
698.0	698.0	b
698.5	698.5	b
699.0	699.0	db
699.5	699.5	b
700.0	700.0	b
700.5	700.5	b
701.0	701.0	db
701.5	701.5	b
702.0	702.0	b
702.5	702.5	b
703.0	703.0	db,3/4,6
703.5	703.5	b
704.0	704.0	b
704.5	704.5	db
705.0	705.0	b
705.5	705.5	b
706.0	706.0	db
706.5	706.5	b
707.0	707.0	b
707.5	707.5	db
708.0	708.0	b
708.5	708.5	b
709.0	709.0	db
709.5	709.5	b
710.0	710.0	b
710.5	710.5	db
711.0	711.0	b
711.5	711.5	b
712.0	712.0	db
712.5	712.5	b
713.0	713.0	b
713.5	713.5	db
714.0	714.0	b
714.5	714.5	b
715.0	715.0	db
715.5	715.5	b
716.0	716.0	b
716.5	716.5	db
717.0	717.0	b
717.5	717.5	b
718.0	718.0	db
718.5	718.5	b
719.0	719.0	b
719.5	719.5	db
720.0	720.0	b
720.5	720.5	b
721.0	721.0	db
721.5	721.5	b
722.0	722.0	b
722.5	722.5	db
723.0	723.0	b
723.5	723.5	b
724.0	724.0	db
724.5	724.5	b
725.0	725.0	b
725.5	725.5	db
726.0	726.0	b
726.5	726.5	b
727.0	727.0	db,4/4
727.5	727.5	b
728.0	728.0	b
728.5	728.5	b
729.0	729.0	db
729.5	729.5	b
730.0	730.0	b
730.5	730.5	b
731.0	731.0	db,,3
731.5	731.5	b
732.0	732.0	b
732.5	732.5	b
733.0	733.0	db
733.5	733.5	b
734.0	734.0	b
734.5	734.5	b
735.0	735.0	db
735.5	735.5	b
736.0	736.0	b
736.5	736.5	b
737.0	737.0	db
737.5	737.5	b
738.0	738.0	b
738.5	738.5	b
739.0	739.0	db
739.5	739.5	b
740.0	740.0	b
740.5	740.5	b
741.0	741.0	db
741.5	741.5	b
742.0	742.0	b
742.5	742.5	b
743.0	743.0	db
